# working with the array entries in df can be a nuisance. procedure after isolating series with one growth curve:
# ell_list = series.iloc[0].split()
# ell_list.remove('[')        # (it has brackets on both ends)
# ell_list[-1] = ell_list[-1].replace(']', '')
# if ell_list[-1] == '': ell_list.pop()
# ell_arr = np.asarray(ell_list, dtype=float)     # there you have it!
max_num,mu,percent_local,N_sims,gen,avg_ell
10.0,1.5,99.0,241.0,111.0,84.03111493775931
10.0,1.5,99.0,241.0,112.0,85.44056929460581
10.0,1.5,99.0,241.0,113.0,86.8626410788382
10.0,1.5,99.0,241.0,114.0,88.2962165975104
10.0,1.5,99.0,241.0,115.0,89.74852531120328
10.0,1.5,99.0,241.0,116.0,91.21558132780086
10.0,1.5,99.0,241.0,117.0,92.69850041493783
10.0,1.5,99.0,241.0,118.0,94.19784854771781
10.0,1.5,99.0,241.0,119.0,95.71315560165972
10.0,1.5,99.0,241.0,120.0,97.24548547717838
10.0,1.5,99.0,241.0,121.0,98.79699751037339
10.0,1.5,99.0,241.0,122.0,100.36266224066382
10.0,1.5,99.0,241.0,123.0,101.9458572614107
10.0,1.5,99.0,241.0,124.0,103.5465452282158
10.0,1.5,99.0,241.0,125.0,105.16253858921152
10.0,1.5,99.0,241.0,126.0,106.79707136929468
10.0,1.5,99.0,241.0,127.0,108.44845975103738
10.0,1.5,99.0,241.0,128.0,110.11835809128631
10.0,1.5,99.0,241.0,129.0,111.81031742738588
10.0,1.5,99.0,241.0,130.0,113.52114771784225
10.0,1.5,99.0,241.0,131.0,115.24662572614106
10.0,1.5,99.0,241.0,132.0,116.99191410788374
10.0,1.5,99.0,241.0,133.0,118.75831078838173
10.0,1.5,99.0,241.0,134.0,120.53879128630709
10.0,1.5,99.0,241.0,135.0,122.33853858921157
10.0,1.5,99.0,241.0,136.0,124.16002614107877
10.0,1.5,99.0,241.0,137.0,125.99734813278009
10.0,1.5,99.0,241.0,138.0,127.85718921161828
10.0,1.5,99.0,241.0,139.0,129.73355020746885
10.0,1.5,99.0,241.0,140.0,131.6294468879668
10.0,1.5,99.0,241.0,141.0,133.54639585062253
10.0,1.5,99.0,241.0,142.0,135.48325311203322
10.0,1.5,99.0,241.0,143.0,137.44045518672195
10.0,1.5,99.0,241.0,144.0,139.4160580912863
10.0,1.5,99.0,241.0,145.0,141.4143522821577
10.0,1.5,99.0,241.0,146.0,143.43347053941912
10.0,1.5,99.0,241.0,147.0,145.47331659751035
10.0,1.5,99.0,241.0,148.0,147.53604107883817
10.0,1.5,99.0,241.0,149.0,149.61958630705402
10.0,1.5,99.0,241.0,150.0,151.72676514522823
10.0,1.5,99.0,241.0,151.0,153.85963900414941
10.0,1.5,99.0,241.0,152.0,156.01167634854778
10.0,1.5,99.0,241.0,153.0,158.18982572614104
10.0,1.5,99.0,241.0,154.0,160.3917510373444
10.0,1.5,99.0,241.0,155.0,162.61634439834012
10.0,1.5,99.0,241.0,156.0,164.8635145228215
10.0,1.5,99.5,241.0,1.0,2.8031936099585084
10.0,1.5,99.5,241.0,2.0,3.493544771784233
10.0,1.5,99.5,241.0,3.0,4.035389253112032
10.0,1.5,99.5,241.0,4.0,4.468713609958506
10.0,1.5,99.5,241.0,5.0,4.831481576763489
10.0,1.5,99.5,241.0,6.0,5.164123775933611
10.0,1.5,99.5,241.0,7.0,5.471130497925314
10.0,1.5,99.5,241.0,8.0,5.770945726141074
10.0,1.5,99.5,241.0,9.0,6.064843402489625
10.0,1.5,99.5,241.0,10.0,6.356161618257256
10.0,1.5,99.5,241.0,11.0,6.647701493775932
10.0,1.5,99.5,241.0,12.0,6.9414046887966805
10.0,1.5,99.5,241.0,13.0,7.237489792531126
10.0,1.5,99.5,241.0,14.0,7.532641742738593
10.0,1.5,99.5,241.0,15.0,7.829113734439832
10.0,1.5,99.5,241.0,16.0,8.119967634854769
10.0,1.5,99.5,241.0,17.0,8.419394107883813
10.0,1.5,99.5,241.0,18.0,8.716937966804986
10.0,1.5,99.5,241.0,19.0,9.020769668049796
10.0,1.5,99.5,241.0,20.0,9.333122282157673
10.0,1.5,99.5,241.0,21.0,9.646390290456425
10.0,1.5,99.5,241.0,22.0,9.9564389626556
10.0,1.5,99.5,241.0,23.0,10.27512975103734
10.0,1.5,99.5,241.0,24.0,10.595853526970958
10.0,1.5,99.5,241.0,25.0,10.920956016597508
10.0,1.5,99.5,241.0,26.0,11.244698755186732
10.0,1.5,99.5,241.0,27.0,11.574456639004154
10.0,1.5,99.5,241.0,28.0,11.91457468879669
10.0,1.5,99.5,241.0,29.0,12.254173443983392
10.0,1.5,99.5,241.0,30.0,12.599691701244806
10.0,1.5,99.5,241.0,31.0,12.949033195020743
10.0,1.5,99.5,241.0,32.0,13.299556431535278
10.0,1.5,99.5,241.0,33.0,13.65684149377593
10.0,1.5,99.5,241.0,34.0,14.013951867219916
10.0,1.5,99.5,241.0,35.0,14.378332780082982
10.0,1.5,99.5,241.0,36.0,14.751311203319492
10.0,1.5,99.5,241.0,37.0,15.125556431535262
10.0,1.5,99.5,241.0,38.0,15.507254356846474
10.0,1.5,99.5,241.0,39.0,15.89250705394192
10.0,1.5,99.5,241.0,40.0,16.28036680497925
10.0,1.5,99.5,241.0,41.0,16.67213278008299
10.0,1.5,99.5,241.0,42.0,17.068925726141075
10.0,1.5,99.5,241.0,43.0,17.471320331950206
10.0,1.5,99.5,241.0,44.0,17.879637344398326
10.0,1.5,99.5,241.0,45.0,18.293186307053947
10.0,1.5,99.5,241.0,46.0,18.714016597510383
10.0,1.5,99.5,241.0,47.0,19.138265975103735
10.0,1.5,99.5,241.0,48.0,19.56820663900415
10.0,1.5,99.5,241.0,49.0,20.005830290456444
10.0,1.5,99.5,241.0,50.0,20.442656016597514
10.0,1.5,99.5,241.0,51.0,20.889872614107894
10.0,1.5,99.5,241.0,52.0,21.33490871369296
10.0,1.5,99.5,241.0,53.0,21.792072614107884
10.0,1.5,99.5,241.0,54.0,22.25329294605806
10.0,1.5,99.5,241.0,55.0,22.72116224066389
10.0,1.5,99.5,241.0,56.0,23.19665809128632
10.0,1.5,99.5,241.0,57.0,23.67047219917012
10.0,1.5,99.5,241.0,58.0,24.15056473029044
10.0,1.5,99.5,241.0,59.0,24.63855684647302
10.0,1.5,99.5,241.0,60.0,25.133443153526976
10.0,1.5,99.5,241.0,61.0,25.631974273858937
10.0,1.5,99.5,241.0,62.0,26.134098755186727
10.0,1.5,99.5,241.0,63.0,26.644256016597513
10.0,1.5,99.5,241.0,64.0,27.159180912863086
10.0,1.5,99.5,241.0,65.0,27.68159834024894
10.0,1.5,99.5,241.0,66.0,28.208006639004147
10.0,1.5,99.5,241.0,67.0,28.737442323651457
10.0,1.5,99.5,241.0,68.0,29.272802074688794
10.0,1.5,99.5,241.0,69.0,29.809784647302912
10.0,1.5,99.5,241.0,70.0,30.351989211618253
10.0,1.5,99.5,241.0,71.0,30.902885892116178
10.0,1.5,99.5,241.0,72.0,31.459654771784237
10.0,1.5,99.5,241.0,73.0,32.02022821576763
10.0,1.5,99.5,241.0,74.0,32.58547717842324
10.0,1.5,99.5,241.0,75.0,33.159865560165976
10.0,1.5,99.5,241.0,76.0,33.73534647302904
10.0,1.5,99.5,241.0,77.0,34.323098755186734
10.0,1.5,99.5,241.0,78.0,34.912479253112025
10.0,1.5,99.5,241.0,79.0,35.50635933609959
10.0,1.5,99.5,241.0,80.0,36.11078008298756
10.0,1.5,99.5,241.0,81.0,36.71793319502077
10.0,1.5,99.5,241.0,82.0,37.33507136929463
10.0,1.5,99.5,241.0,83.0,37.954985062240645
10.0,1.5,99.5,241.0,84.0,38.58358049792529
10.0,1.5,99.5,241.0,85.0,39.21731410788384
10.0,1.5,99.5,241.0,86.0,39.859397925311214
10.0,1.5,99.5,241.0,87.0,40.50919834024896
10.0,1.5,99.5,241.0,88.0,41.16522282157679
10.0,1.5,99.5,241.0,89.0,41.83021742738589
10.0,1.5,99.5,241.0,90.0,42.498239419087135
10.0,1.5,99.5,241.0,91.0,43.17328257261413
10.0,1.5,99.5,241.0,92.0,43.85538838174274
10.0,1.5,99.5,241.0,93.0,44.544433195020744
10.0,1.5,99.5,241.0,94.0,45.24106224066389
10.0,1.5,99.5,241.0,95.0,45.94270082987553
10.0,1.5,99.5,241.0,96.0,46.65656099585065
10.0,1.5,99.5,241.0,97.0,47.37432240663901
10.0,1.5,99.5,241.0,98.0,48.09704356846473
10.0,1.5,99.5,241.0,99.0,48.83016224066391
10.0,1.5,99.5,241.0,100.0,49.56783153526971
10.0,1.5,99.5,241.0,101.0,50.31666016597509
10.0,1.5,99.5,241.0,102.0,51.075320746887975
10.0,1.5,99.5,241.0,103.0,51.837618257261425
10.0,1.5,99.5,241.0,104.0,52.60814481327799
10.0,1.5,99.5,241.0,105.0,53.38543485477182
10.0,1.5,99.5,241.0,106.0,54.171524896265524
10.0,1.5,99.5,241.0,107.0,54.963095435684664
10.0,1.5,99.5,241.0,108.0,55.75859004149377
10.0,1.5,99.5,241.0,109.0,56.56411659751039
10.0,1.5,99.5,241.0,110.0,57.37436348547718
10.0,1.5,99.5,241.0,111.0,58.191574273858954
10.0,1.5,99.5,241.0,112.0,59.01498298755186
10.0,1.5,99.5,241.0,113.0,59.849489626556014
10.0,1.5,99.5,241.0,114.0,60.689113692946
10.0,1.5,99.5,241.0,115.0,61.534495850622406
10.0,1.5,99.5,241.0,116.0,62.389553526970914
10.0,1.5,99.5,241.0,117.0,63.25211701244815
10.0,1.5,99.5,241.0,118.0,64.12161867219915
10.0,1.5,99.5,241.0,119.0,64.99977676348546
10.0,1.5,99.5,241.0,120.0,65.88460663900416
10.0,1.5,99.5,241.0,121.0,66.77837551867216
10.0,1.5,99.5,241.0,122.0,67.68102987551869
10.0,1.5,99.5,241.0,123.0,68.59237219917017
10.0,1.5,99.5,241.0,124.0,69.51223941908714
10.0,1.5,99.5,241.0,125.0,70.43986473029041
10.0,1.5,99.5,241.0,126.0,71.37639875518674
10.0,1.5,99.5,241.0,127.0,72.31881991701238
10.0,1.5,99.5,241.0,128.0,73.27093153526971
10.0,1.5,99.5,241.0,129.0,74.23180331950209
10.0,1.5,99.5,241.0,130.0,75.19861078838174
10.0,1.5,99.5,241.0,131.0,76.1777265560166
10.0,1.5,99.5,241.0,132.0,77.16488630705396
10.0,1.5,99.5,241.0,133.0,78.15962987551869
10.0,1.5,99.5,241.0,134.0,79.16497302904563
10.0,1.5,99.5,241.0,135.0,80.18006639004146
10.0,1.5,99.5,241.0,136.0,81.20083900414937
10.0,1.5,99.5,241.0,137.0,82.2330186721992
10.0,1.5,99.5,241.0,138.0,83.27502655601664
10.0,1.5,99.5,241.0,139.0,84.32664356846477
10.0,1.5,99.5,241.0,140.0,85.3874522821577
10.0,1.5,99.5,241.0,141.0,86.45762614107888
10.0,1.5,99.5,241.0,142.0,87.53692697095428
10.0,1.5,99.5,241.0,143.0,88.62655975103733
10.0,1.5,99.5,241.0,144.0,89.7252294605809
10.0,1.5,99.5,241.0,145.0,90.83088464730298
10.0,1.5,99.5,241.0,146.0,91.94361452282158
10.0,1.5,99.5,241.0,147.0,93.0662734439834
10.0,1.5,99.5,241.0,148.0,94.2013510373444
10.0,1.5,99.5,241.0,149.0,95.34346887966807
10.0,1.5,99.5,241.0,150.0,96.4987248962656
10.0,1.5,99.5,241.0,151.0,97.66167676348554
10.0,1.5,99.5,241.0,152.0,98.83781784232366
10.0,1.5,99.5,241.0,153.0,100.02432946058086
10.0,1.5,99.5,241.0,154.0,101.21810041493778
10.0,1.5,99.5,241.0,155.0,102.42210000000007
10.0,1.5,99.5,241.0,156.0,103.63774564315352
10.0,1.5,99.5,241.0,157.0,104.8626755186722
10.0,1.5,99.5,241.0,158.0,106.09791701244824
10.0,1.5,99.5,241.0,159.0,107.3429697095435
10.0,1.5,99.5,241.0,160.0,108.60043651452288
10.0,1.5,99.5,241.0,161.0,109.86568713692947
10.0,1.5,99.5,241.0,162.0,111.14399087136918
10.0,1.5,99.5,241.0,163.0,112.42904232365137
10.0,1.5,99.5,241.0,164.0,113.72412987551871
10.0,1.5,99.5,241.0,165.0,115.03009751037344
10.0,1.5,99.5,241.0,166.0,116.34849294605807
10.0,1.5,99.5,241.0,167.0,117.67478713692948
10.0,1.5,99.5,241.0,168.0,119.00954522821573
